Eagles,Eagles_202_1,4-lead,0.899,0.373,0.38,0.814,0.055,0.078,0.613,0.015,0.026,0.777,0.002,0.006,0.927,0.217,0.149,0.836,0.24,0.202,0.783,0.194,0.248,0.607,0.042,0.078,0.678,0.14,0.191,0.681,0.037,0.074,nan,nan,nan,0.598,0.05,0.092,0.599,0.099,0.172,0.508,0.014,0.029,0.786,0.713,0.751,0.678,0.076,0.058,0.891,0.005,0.004,nan,nan,nan,0.768,0.101,0.094,0.535,0.024,0.047,0.542,0.011,0.022,0.687,0.087,0.142,0.785,0.593,0.683,0.961,0.707,0.756,0.509,0.201,0.334,0.493,0.018,0.037
Eagles,Eagles_202_1,3-lead,0.899,0.373,0.38,0.814,0.055,0.078,0.613,0.015,0.026,0.777,0.002,0.006,0.927,0.217,0.149,0.836,0.24,0.202,0.783,0.194,0.248,0.607,0.042,0.078,0.678,0.14,0.191,0.681,0.037,0.074,nan,nan,nan,0.598,0.05,0.092,0.599,0.099,0.172,0.508,0.014,0.029,0.786,0.713,0.751,0.678,0.058,0.076,0.891,0.005,0.004,nan,nan,nan,0.768,0.101,0.094,0.535,0.024,0.047,0.542,0.011,0.022,0.687,0.087,0.142,0.785,0.593,0.683,0.961,0.707,0.756,0.509,0.201,0.334,0.493,0.018,0.037
Eagles,Eagles_202_1,2-lead,0.899,0.373,0.38,0.814,0.055,0.078,0.613,0.015,0.026,0.777,0.002,0.006,0.927,0.217,0.149,0.837,0.237,0.202,0.783,0.194,0.248,0.607,0.042,0.078,0.678,0.14,0.191,0.681,0.037,0.074,nan,nan,nan,0.598,0.05,0.092,0.599,0.099,0.172,0.508,0.014,0.029,0.786,0.713,0.751,0.666,0.056,0.076,0.891,0.005,0.004,nan,nan,nan,0.765,0.098,0.094,0.535,0.024,0.047,0.542,0.011,0.022,0.687,0.087,0.142,0.785,0.593,0.683,0.961,0.707,0.756,0.509,0.201,0.334,0.493,0.018,0.037
easyG,easyG_125,12-lead,0.224,0.055,0,0.382,0.014,0,0.399,0.01,0.02,0.44,0,0,0.674,0.101,0.059,0.637,0.114,0,0.509,0.088,0,0.636,0.055,0,0.472,0.081,0,0.522,0.025,0,nan,nan,0,0.707,0.088,0,0.497,0.08,0,0.539,0.016,0,0.544,0.494,0,0.62,0.056,0.07,0.294,0.001,0.001,nan,nan,nan,0.702,0.082,0,0.478,0.021,0,0.507,0.01,0,0.657,0.063,0,0.563,0.237,0,0.509,0.093,0,0.51,0.205,0,0.537,0.021,0
easyG,easyG_125,6-lead,0.234,0.055,0,0.434,0.016,0,0.505,0.014,0.027,0.739,0.002,0,0.678,0.09,0.002,0.514,0.079,0,0.476,0.082,0,0.503,0.033,0,0.448,0.081,0,0.463,0.022,0,nan,nan,nan,0.519,0.043,0,0.468,0.075,0,0.563,0.02,0,0.535,0.481,0,0.672,0.074,0.056,0.547,0.001,0.002,nan,nan,0,0.544,0.047,0,0.477,0.021,0,0.548,0.013,0,0.526,0.046,0,0.617,0.273,0.001,0.503,0.094,0,0.526,0.22,0,0.505,0.019,0
easyG,easyG_125,4-lead,0.238,0.055,0,0.636,0.027,0,0.315,0.008,0,0.554,0.001,0,0.594,0.06,0.003,0.482,0.069,0,0.499,0.087,0,0.557,0.04,0,0.455,0.079,0,0.591,0.032,0,nan,nan,nan,0.54,0.044,0,0.468,0.076,0,0.536,0.016,0,0.526,0.479,0,0.587,0.012,0.046,0.734,0.009,0.006,nan,nan,nan,0.566,0.067,0,0.51,0.023,0,0.63,0.015,0,0.524,0.047,0,0.627,0.295,0,0.267,0.062,0,0.502,0.2,0,0.544,0.021,0
easyG,easyG_125,3-lead,0.25,0.057,0,0.292,0.012,0,0.668,0.029,0,0.501,0.003,0,0.676,0.117,0,0.612,0.116,0,0.461,0.079,0,0.505,0.035,0,0.48,0.088,0,0.484,0.023,0,nan,nan,nan,0.564,0.052,0,0.494,0.079,0,0.523,0.015,0,0.46,0.431,0,0.397,0.028,0,0.55,0.001,0.003,nan,nan,nan,0.616,0.066,0,0.492,0.022,0.002,0.521,0.011,0,0.381,0.035,0,0.634,0.286,0,0.882,0.48,0,0.461,0.185,0,0.473,0.017,0
easyG,easyG_125,2-lead,0.225,0.055,0,0.392,0.017,0,0.586,0.019,0,0.564,0.001,0,0.72,0.094,0,0.442,0.062,0,0.556,0.104,0,0.498,0.035,0,0.493,0.088,0,0.473,0.022,0,nan,nan,nan,0.484,0.038,0,0.487,0.079,0,0.487,0.014,0,0.53,0.487,0,0.452,0.032,0,0.464,0.001,0.002,nan,nan,nan,0.46,0.039,0,0.507,0.023,0,0.485,0.011,0,0.646,0.074,0,0.495,0.192,0,0.466,0.086,0,0.489,0.194,0,0.472,0.017,0
GenieEnterprise,GenieEnterprise_498,12-lead,0.723,0.291,0.168,0.657,0.043,0.034,0.764,0.039,0.06,0.466,0,0.001,0.958,0.675,0.066,0.902,0.591,0.127,0.611,0.138,0.162,0.715,0.071,0.064,0.833,0.343,0.166,0.841,0.178,0.057,nan,nan,0,0.49,0.038,0.076,0.526,0.085,0.135,0.625,0.031,0.028,0.732,0.702,0.643,0.502,0.035,0.069,0.628,0.001,0.002,nan,nan,0,0.584,0.051,0.074,0.564,0.027,0.044,0.816,0.101,0.023,0.612,0.08,0.097,0.724,0.544,0.343,0.954,0.797,0.189,0.597,0.265,0.331,0.571,0.026,0.036
GenieEnterprise,GenieEnterprise_498,6-lead,0.644,0.163,0.168,0.674,0.049,0.034,0.791,0.04,0.022,0.567,0.001,0.001,0.829,0.357,0.064,0.851,0.418,0.127,0.666,0.148,0.162,0.601,0.043,0.064,0.853,0.35,0.166,0.881,0.169,0.046,nan,nan,0,0.44,0.033,0.076,0.533,0.092,0.148,0.595,0.019,0.028,0.661,0.624,0.643,0.512,0.037,0.069,0.645,0.002,0.002,nan,nan,0,0.55,0.05,0.074,0.534,0.024,0.043,0.846,0.121,0.019,0.596,0.067,0.092,0.836,0.611,0.343,0.913,0.685,0.178,0.584,0.261,0.331,0.582,0.025,0.036
GenieEnterprise,GenieEnterprise_498,4-lead,0.549,0.111,0.168,0.629,0.037,0.034,0.666,0.025,0.058,0.535,0.001,0.001,0.913,0.53,0.127,0.753,0.304,0.127,0.552,0.104,0.162,0.605,0.044,0.064,0.788,0.292,0.166,0.821,0.156,0.046,nan,nan,0,0.507,0.039,0.076,0.532,0.087,0.146,0.599,0.027,0.028,0.572,0.528,0.643,0.474,0.069,0.033,0.558,0.001,0.002,nan,nan,0,0.514,0.041,0.074,0.507,0.022,0.043,0.764,0.068,0.019,0.541,0.052,0.092,0.686,0.354,0.343,0.8,0.507,0.178,0.565,0.247,0.331,0.535,0.021,0.036
GenieEnterprise,GenieEnterprise_498,3-lead,0.511,0.096,0.168,0.577,0.033,0.034,0.606,0.021,0.028,0.418,0,0.001,0.868,0.51,0.262,0.764,0.236,0.127,0.49,0.088,0.162,0.587,0.039,0.064,0.667,0.189,0.166,0.695,0.081,0.046,nan,nan,0,0.491,0.038,0.076,0.485,0.079,0.147,0.574,0.019,0.028,0.585,0.561,0.643,0.46,0.031,0.069,0.645,0.001,0.002,nan,nan,0,0.512,0.039,0.074,0.475,0.02,0.043,0.717,0.046,0.019,0.539,0.053,0.092,0.65,0.327,0.343,0.858,0.581,0.179,0.54,0.23,0.331,0.541,0.023,0.036
GenieEnterprise,GenieEnterprise_498,2-lead,0.464,0.088,0.167,0.519,0.02,0.034,0.523,0.013,0.024,0.426,0,0.001,0.556,0.052,0.064,0.454,0.079,0.127,0.485,0.085,0.162,0.431,0.028,0.064,0.358,0.066,0.166,0.482,0.023,0.046,nan,nan,0,0.461,0.036,0.076,0.489,0.08,0.139,0.534,0.018,0.028,0.564,0.532,0.643,0.42,0.028,0.069,0.375,0.001,0.002,nan,nan,0,0.425,0.032,0.074,0.489,0.021,0.043,0.498,0.01,0.019,0.51,0.05,0.092,0.605,0.277,0.343,0.669,0.196,0.178,0.523,0.212,0.331,0.556,0.023,0.036
Gio_new_img,Gionewimg_297,12-lead,0.946,0.696,0.649,0.866,0.092,0.124,0.909,0.142,0.194,0.899,0.004,0,0.983,0.754,0.595,0.97,0.778,0.517,0.655,0.144,0.201,0.845,0.156,0.208,0.872,0.3,0.329,0.934,0.264,0.221,nan,nan,nan,0.732,0.119,0.191,0.75,0.196,0.271,0.673,0.03,0.056,0.803,0.793,0.714,0.884,0.25,0.248,0.863,0.011,0.018,nan,nan,0,0.897,0.324,0.351,0.704,0.054,0.078,0.893,0.103,0.138,0.874,0.394,0.325,0.987,0.941,0.847,0.987,0.895,0.729,0.766,0.381,0.423,0.701,0.043,0.061
Gio_new_img,Gionewimg_297,6-lead,0.955,0.753,0.633,0.901,0.144,0.141,0.922,0.175,0.228,0.842,0.003,0,0.974,0.731,0.535,0.927,0.642,0.414,0.837,0.409,0.305,0.689,0.068,0.124,0.886,0.323,0.332,0.945,0.307,0.225,nan,nan,0,0.706,0.097,0.154,0.752,0.206,0.272,0.681,0.033,0.056,0.807,0.8,0.7,0.878,0.279,0.254,0.889,0.015,0.022,nan,nan,nan,0.911,0.373,0.418,0.704,0.055,0.088,0.942,0.172,0.215,0.837,0.337,0.292,0.985,0.933,0.841,0.986,0.882,0.738,0.754,0.378,0.403,0.683,0.041,0.061
Gio_new_img,Gionewimg_297,4-lead,0.946,0.709,0.648,0.87,0.101,0.132,0.895,0.174,0.273,0.888,0.003,0,0.981,0.771,0.564,0.956,0.726,0.439,0.672,0.166,0.209,0.775,0.1,0.156,0.865,0.284,0.308,0.928,0.274,0.186,nan,nan,nan,0.715,0.111,0.179,0.774,0.223,0.297,0.662,0.033,0.05,0.797,0.789,0.7,0.877,0.253,0.253,0.885,0.011,0.02,nan,nan,0,0.903,0.356,0.416,0.704,0.052,0.08,0.897,0.085,0.124,0.87,0.399,0.322,0.988,0.943,0.844,0.986,0.884,0.713,0.751,0.367,0.415,0.696,0.040,0.061
Gio_new_img,Gionewimg_297,3-lead,0.948,0.724,0.668,0.865,0.092,0.132,0.904,0.182,0.286,0.891,0.004,0,0.982,0.787,0.648,0.959,0.768,0.453,0.72,0.211,0.224,0.775,0.107,0.154,0.882,0.365,0.319,0.929,0.278,0.238,nan,nan,0,0.715,0.106,0.158,0.779,0.237,0.3,0.66,0.037,0.058,0.803,0.797,0.717,0.881,0.264,0.255,0.874,0.011,0.022,nan,nan,0,0.906,0.359,0.398,0.691,0.051,0.077,0.9,0.098,0.141,0.867,0.396,0.334,0.988,0.943,0.853,0.987,0.895,0.721,0.763,0.387,0.417,0.699,0.040,0.064
Gio_new_img,Gionewimg_297,2-lead,0.956,0.764,0.652,0.897,0.112,0.14,0.924,0.16,0.245,0.841,0.016,0.056,0.976,0.729,0.543,0.934,0.676,0.387,0.892,0.504,0.361,0.718,0.076,0.127,0.905,0.406,0.364,0.944,0.308,0.258,nan,nan,0,0.71,0.102,0.168,0.765,0.228,0.285,0.623,0.028,0.053,0.807,0.803,0.695,0.879,0.314,0.288,0.907,0.017,0.02,nan,nan,0,0.917,0.361,0.427,0.708,0.052,0.08,0.937,0.15,0.188,0.871,0.419,0.361,0.983,0.923,0.805,0.987,0.901,0.763,0.747,0.367,0.403,0.691,0.039,0.063
HaoWan_AIeC,chadsheep_183,12-lead,0.95,0.742,0.602,0.887,0.141,0.167,0.901,0.194,0.305,0.885,0.031,0.049,0.95,0.591,0.545,0.974,0.796,0.71,0.794,0.495,0.481,0.891,0.197,0.313,0.946,0.58,0.605,0.956,0.319,0.339,nan,nan,0,0.759,0.127,0.098,0.797,0.34,0.371,0.743,0.04,0.033,0.813,0.765,0.715,0.885,0.48,0.314,0.918,0.021,0.045,nan,nan,0,0.822,0.272,0.229,0.745,0.07,0.137,0.963,0.288,0.278,0.9,0.481,0.396,0.876,0.74,0.649,0.899,0.666,0.46,0.787,0.42,0.508,0.699,0.037,0.074
HaoWan_AIeC,chadsheep_183,6-lead,0.956,0.767,0.615,0.907,0.188,0.206,0.887,0.171,0.254,0.849,0.079,0.109,0.951,0.584,0.537,0.944,0.757,0.688,0.822,0.499,0.496,0.734,0.073,0.122,0.93,0.535,0.513,0.956,0.321,0.387,nan,nan,0,0.744,0.134,0.132,0.802,0.356,0.353,0.633,0.03,0.042,0.81,0.758,0.682,0.895,0.478,0.284,0.927,0.022,0.057,nan,nan,0,0.897,0.421,0.481,0.781,0.077,0.132,0.96,0.233,0.324,0.935,0.549,0.554,0.891,0.751,0.655,0.923,0.72,0.597,0.723,0.386,0.376,0.710,0.040,0.087
HaoWan_AIeC,chadsheep_183,4-lead,0.944,0.714,0.657,0.903,0.249,0.194,0.898,0.156,0.246,0.919,0.039,0.111,0.937,0.567,0.494,0.964,0.763,0.67,0.833,0.518,0.509,0.839,0.17,0.284,0.954,0.592,0.639,0.946,0.263,0.286,nan,nan,0,0.768,0.141,0.104,0.809,0.388,0.385,0.742,0.039,0.061,0.8,0.75,0.589,0.88,0.191,0.437,0.931,0.025,0.058,nan,nan,0,0.901,0.405,0.424,0.743,0.072,0.101,0.962,0.235,0.31,0.835,0.209,0.228,0.92,0.798,0.68,0.901,0.683,0.576,0.79,0.425,0.505,0.684,0.035,0.071
HaoWan_AIeC,chadsheep_183,3-lead,0.935,0.744,0.715,0.861,0.249,0.229,0.901,0.169,0.239,0.846,0.036,0.032,0.962,0.643,0.568,0.961,0.779,0.679,0.838,0.513,0.452,0.819,0.164,0.238,0.937,0.563,0.528,0.956,0.329,0.395,nan,nan,0,0.773,0.135,0.118,0.767,0.331,0.241,0.749,0.044,0.069,0.799,0.757,0.608,0.899,0.495,0.368,0.899,0.019,0.053,nan,nan,0,0.862,0.357,0.368,0.777,0.086,0.145,0.956,0.277,0.233,0.888,0.447,0.326,0.905,0.775,0.665,0.895,0.717,0.7,0.788,0.435,0.499,0.691,0.037,0.071
HaoWan_AIeC,chadsheep_183,2-lead,0.948,0.726,0.554,0.893,0.223,0.144,0.9,0.139,0.242,0.813,0.014,0.055,0.943,0.571,0.507,0.932,0.7,0.638,0.823,0.503,0.505,0.765,0.126,0.18,0.96,0.631,0.676,0.962,0.335,0.408,nan,nan,0,0.741,0.121,0.122,0.818,0.404,0.413,0.73,0.036,0.068,0.799,0.748,0.603,0.879,0.462,0.239,0.916,0.018,0.022,nan,nan,0,0.873,0.392,0.429,0.757,0.08,0.148,0.959,0.28,0.351,0.893,0.49,0.34,0.896,0.75,0.644,0.931,0.742,0.53,0.772,0.416,0.475,0.688,0.038,0.075
HeartBeats,HeartBeats_561,12-lead,0.967,0.904,0.799,0.953,0.522,0.407,0.964,0.285,0.321,0.948,0.027,0.026,0.986,0.848,0.689,0.987,0.878,0.687,0.972,0.809,0.695,0.941,0.327,0.397,0.96,0.63,0.569,0.963,0.349,0.392,nan,nan,0,0.866,0.436,0.442,0.898,0.55,0.447,0.859,0.108,0.151,0.84,0.832,0.75,0.956,0.533,0.514,0.922,0.014,0.043,nan,nan,0,0.938,0.534,0.545,0.891,0.262,0.264,0.97,0.289,0.407,0.973,0.757,0.679,0.991,0.964,0.932,0.993,0.958,0.875,0.841,0.563,0.576,0.750,0.067,0.092
HeartBeats,HeartBeats_561,6-lead,0.964,0.896,0.829,0.946,0.513,0.444,0.959,0.246,0.331,0.955,0.019,0.032,0.984,0.834,0.753,0.978,0.856,0.687,0.966,0.783,0.713,0.863,0.197,0.257,0.962,0.638,0.643,0.965,0.35,0.422,nan,nan,0,0.818,0.346,0.375,0.894,0.523,0.479,0.824,0.073,0.135,0.839,0.83,0.736,0.953,0.542,0.549,0.851,0.014,0.037,nan,nan,0,0.943,0.561,0.552,0.828,0.174,0.224,0.968,0.321,0.421,0.972,0.728,0.714,0.992,0.97,0.918,0.993,0.96,0.892,0.797,0.49,0.534,0.709,0.055,0.088
HeartBeats,HeartBeats_561,4-lead,0.966,0.894,0.827,0.946,0.454,0.281,0.958,0.218,0.298,0.958,0.014,0.03,0.987,0.857,0.731,0.984,0.87,0.733,0.971,0.798,0.721,0.918,0.27,0.37,0.965,0.647,0.612,0.967,0.356,0.423,nan,nan,0,0.826,0.377,0.372,0.9,0.533,0.446,0.842,0.091,0.141,0.858,0.836,0.752,0.953,0.537,0.527,0.962,0.029,0.059,nan,nan,0,0.947,0.53,0.572,0.851,0.164,0.202,0.97,0.278,0.389,0.977,0.762,0.697,0.988,0.954,0.885,0.993,0.953,0.891,0.822,0.513,0.542,0.727,0.044,0.087
HeartBeats,HeartBeats_561,3-lead,0.958,0.875,0.736,0.945,0.471,0.251,0.945,0.18,0.223,0.931,0.021,0.034,0.986,0.836,0.61,0.982,0.853,0.634,0.972,0.82,0.671,0.915,0.3,0.294,0.967,0.674,0.588,0.968,0.384,0.372,nan,nan,0,0.843,0.371,0.29,0.892,0.518,0.368,0.842,0.08,0.12,0.845,0.826,0.776,0.95,0.527,0.449,0.942,0.023,0.046,nan,nan,0,0.936,0.524,0.467,0.855,0.153,0.148,0.962,0.227,0.332,0.974,0.753,0.628,0.993,0.973,0.922,0.994,0.952,0.858,0.812,0.505,0.482,0.727,0.044,0.059
HeartBeats,HeartBeats_561,2-lead,0.966,0.879,0.81,0.954,0.47,0.261,0.944,0.2,0.257,0.937,0.021,0.045,0.986,0.835,0.684,0.977,0.839,0.617,0.975,0.819,0.71,0.838,0.157,0.208,0.971,0.702,0.631,0.972,0.428,0.429,nan,nan,0,0.828,0.356,0.322,0.88,0.492,0.405,0.819,0.07,0.127,0.862,0.827,0.76,0.955,0.539,0.508,0.947,0.025,0.056,nan,nan,0,0.942,0.536,0.542,0.785,0.107,0.162,0.967,0.228,0.369,0.977,0.758,0.694,0.993,0.973,0.93,0.992,0.956,0.883,0.794,0.476,0.482,0.700,0.037,0.063
HeartlyAI,HeartlyAI_570,12-lead,0.972,0.861,0.814,0.928,0.223,0.232,0.924,0.131,0.186,0.96,0.02,0,0.986,0.853,0.784,0.983,0.881,0.801,0.973,0.813,0.757,0.911,0.268,0.364,0.935,0.517,0.568,0.95,0.314,0.355,nan,nan,nan,0.764,0.132,0.071,0.891,0.526,0.52,0.806,0.075,0.143,0.817,0.794,0.696,0.937,0.449,0.492,0.929,0.02,0.051,nan,nan,0,0.932,0.446,0.507,0.794,0.086,0.102,0.941,0.241,0.286,0.95,0.589,0.568,0.989,0.96,0.907,0.993,0.948,0.909,0.5,0.198,0,0.500,0.019,0
HeartlyAI,HeartlyAI_570,6-lead,0.974,0.857,0.809,0.923,0.216,0.229,0.904,0.097,0.142,0.957,0.021,0,0.973,0.782,0.741,0.964,0.776,0.703,0.966,0.78,0.721,0.828,0.13,0.202,0.92,0.492,0.487,0.934,0.242,0.288,nan,nan,nan,0.72,0.108,0.138,0.866,0.46,0.456,0.737,0.049,0.105,0.763,0.704,0.628,0.924,0.415,0.472,0.907,0.021,0.051,nan,nan,0,0.919,0.371,0.446,0.714,0.058,0.084,0.935,0.241,0.232,0.942,0.547,0.539,0.984,0.95,0.822,0.992,0.948,0.907,0.5,0.198,0,0.500,0.019,0
HeartlyAI,HeartlyAI_570,4-lead,0.972,0.845,0.781,0.923,0.196,0.224,0.92,0.118,0.166,0.96,0.014,0,0.983,0.849,0.794,0.977,0.865,0.768,0.971,0.803,0.742,0.89,0.213,0.319,0.915,0.445,0.52,0.922,0.201,0.297,nan,nan,nan,0.752,0.118,0.127,0.878,0.503,0.504,0.804,0.072,0.129,0.808,0.779,0.622,0.929,0.485,0.437,0.928,0.022,0.048,nan,nan,0,0.93,0.431,0.512,0.744,0.059,0.1,0.918,0.201,0.212,0.948,0.582,0.575,0.988,0.961,0.913,0.992,0.95,0.905,0.5,0.198,0,0.500,0.019,0
HeartlyAI,HeartlyAI_570,3-lead,0.973,0.853,0.802,0.923,0.19,0.227,0.914,0.098,0.097,0.954,0.015,0,0.985,0.856,0.803,0.977,0.858,0.731,0.972,0.81,0.751,0.896,0.205,0.305,0.906,0.453,0.502,0.92,0.259,0.323,nan,nan,nan,0.748,0.111,0.122,0.879,0.502,0.507,0.816,0.082,0.163,0.807,0.775,0.639,0.933,0.443,0.488,0.921,0.019,0.048,nan,nan,0,0.933,0.447,0.519,0.762,0.067,0.086,0.911,0.176,0.212,0.95,0.591,0.581,0.988,0.961,0.909,0.993,0.949,0.905,0.5,0.198,0,0.500,0.019,0
HeartlyAI,HeartlyAI_570,2-lead,0.972,0.842,0.795,0.92,0.183,0.22,0.877,0.081,0.108,0.949,0.022,0,0.957,0.722,0.692,0.96,0.747,0.587,0.965,0.773,0.716,0.832,0.13,0.187,0.895,0.454,0.486,0.923,0.223,0.28,nan,nan,nan,0.711,0.102,0.155,0.855,0.443,0.436,0.696,0.044,0.102,0.745,0.679,0.577,0.919,0.405,0.464,0.895,0.022,0.049,nan,nan,0,0.917,0.359,0.424,0.671,0.043,0.053,0.924,0.176,0.157,0.935,0.527,0.508,0.984,0.947,0.791,0.991,0.945,0.902,0.5,0.198,0,0.500,0.019,0
heartMAASters,heartMAASters_58,12-lead,0.799,0.31,0.021,0.686,0.033,0.037,0.877,0.161,0,0.798,0.004,0,0.918,0.504,0.398,0.891,0.549,0.155,0.599,0.125,0,0.717,0.072,0,0.815,0.321,0.135,0.881,0.208,0.12,nan,nan,nan,0.81,0.171,0,0.558,0.103,0,0.688,0.034,0,0.604,0.607,0.429,0.607,0.046,0,0.886,0.014,0.057,nan,nan,nan,0.71,0.133,0,0.49,0.022,0,0.776,0.05,0,0.676,0.087,0.002,0.835,0.645,0.53,0.769,0.445,0.443,0.61,0.267,0,0.579,0.025,0
heartMAASters,heartMAASters_58,6-lead,0.71,0.212,0,0.643,0.028,0.023,0.726,0.048,0,0.649,0.001,0,0.79,0.188,0.013,0.641,0.1,0,0.585,0.114,0,0.542,0.044,0,0.808,0.342,0.173,0.862,0.186,0.096,nan,nan,nan,0.738,0.08,0,0.51,0.087,0,0.596,0.021,0,0.503,0.509,0.231,0.553,0.039,0,0.843,0.011,0.019,nan,nan,nan,0.714,0.16,0.007,0.464,0.02,0,0.827,0.117,0.011,0.587,0.072,0,0.604,0.395,0.282,0.67,0.205,0.177,0.544,0.22,0,0.540,0.024,0.003
heartMAASters,heartMAASters_58,4-lead,0.824,0.407,0.01,0.724,0.045,0.056,0.84,0.135,0,0.773,0.002,0,0.923,0.51,0.392,0.853,0.389,0.033,0.612,0.127,0,0.712,0.066,0,0.795,0.333,0.14,0.832,0.192,0.126,nan,nan,nan,0.759,0.095,0,0.547,0.092,0,0.638,0.029,0,0.574,0.573,0.37,0.638,0,0.053,0.802,0.007,0.02,nan,nan,nan,0.766,0.171,0.004,0.481,0.02,0,0.721,0.048,0,0.67,0.12,0.005,0.713,0.535,0.432,0.734,0.324,0.29,0.593,0.254,0,0.545,0.022,0
heartMAASters,heartMAASters_58,3-lead,0.824,0.393,0.026,0.708,0.044,0.037,0.816,0.071,0,0.764,0.001,0,0.919,0.515,0.365,0.857,0.373,0.036,0.611,0.127,0,0.732,0.071,0,0.7,0.191,0.003,0.704,0.091,0.067,nan,nan,nan,0.74,0.084,0,0.581,0.108,0,0.623,0.025,0,0.558,0.566,0.386,0.636,0.059,0,0.8,0.008,0.024,nan,nan,nan,0.718,0.133,0.001,0.474,0.02,0,0.641,0.016,0,0.668,0.099,0,0.758,0.552,0.451,0.708,0.287,0.241,0.567,0.246,0,0.547,0.023,0
heartMAASters,heartMAASters_58,2-lead,0.712,0.223,0.002,0.643,0.029,0.023,0.58,0.014,0,0.698,0.001,0,0.725,0.102,0,0.623,0.095,0,0.586,0.113,0,0.52,0.035,0,0.694,0.167,0.008,0.738,0.11,0.12,nan,nan,nan,0.733,0.077,0,0.506,0.088,0,0.581,0.019,0,0.506,0.506,0.229,0.556,0.039,0,0.728,0.005,0.013,nan,nan,nan,0.663,0.13,0.001,0.477,0.021,0,0.675,0.024,0,0.61,0.083,0,0.596,0.379,0.258,0.594,0.148,0.156,0.54,0.225,0,0.538,0.028,0.003
iadi-ecg,iadiecg_500,12-lead,0.972,0.9,0.821,0.917,0.19,0.246,0.956,0.199,0.244,0.94,0.327,0.385,0.983,0.81,0.709,0.976,0.858,0.692,0.975,0.824,0.765,0.864,0.243,0.22,0.824,0.31,0.38,0.844,0.126,0.192,nan,nan,0,0.656,0.11,0.038,0.885,0.549,0.503,0.831,0.061,0.104,0.868,0.825,0.775,0.918,0.544,0.486,0.987,0.03,0.071,nan,nan,0,0.917,0.52,0.459,0.808,0.087,0.059,0.754,0.043,0.03,0.925,0.599,0.575,0.972,0.903,0.791,0.991,0.932,0.906,0.64,0.363,0.411,0.583,0.031,0.06
iadi-ecg,iadiecg_500,6-lead,0.971,0.893,0.814,0.913,0.196,0.24,0.954,0.2,0.241,0.942,0.271,0.37,0.98,0.763,0.68,0.968,0.815,0.649,0.969,0.788,0.742,0.815,0.181,0.189,0.833,0.311,0.387,0.859,0.158,0.223,nan,nan,0,0.651,0.107,0.078,0.872,0.511,0.475,0.812,0.055,0.094,0.868,0.824,0.775,0.913,0.533,0.473,0.985,0.029,0.061,nan,nan,0,0.91,0.498,0.429,0.783,0.07,0.058,0.75,0.043,0.031,0.918,0.578,0.561,0.971,0.9,0.788,0.991,0.927,0.904,0.628,0.34,0.393,0.576,0.028,0.056
iadi-ecg,iadiecg_500,4-lead,0.97,0.896,0.819,0.915,0.186,0.244,0.954,0.199,0.233,0.944,0.29,0.385,0.98,0.778,0.686,0.971,0.833,0.674,0.972,0.806,0.752,0.843,0.215,0.204,0.812,0.297,0.369,0.819,0.118,0.178,nan,nan,0,0.642,0.1,0.059,0.875,0.523,0.484,0.815,0.057,0.096,0.867,0.822,0.776,0.917,0.48,0.533,0.987,0.031,0.066,nan,nan,0,0.911,0.5,0.437,0.778,0.07,0.065,0.707,0.037,0.027,0.916,0.58,0.564,0.968,0.894,0.787,0.991,0.93,0.903,0.619,0.34,0.391,0.571,0.029,0.057
iadi-ecg,iadiecg_500,3-lead,0.969,0.893,0.816,0.913,0.177,0.245,0.953,0.186,0.234,0.933,0.332,0.4,0.981,0.783,0.676,0.971,0.836,0.672,0.972,0.805,0.752,0.847,0.222,0.237,0.803,0.282,0.363,0.806,0.103,0.166,nan,nan,0,0.637,0.093,0.055,0.877,0.524,0.486,0.806,0.058,0.106,0.863,0.819,0.772,0.915,0.526,0.474,0.987,0.028,0.066,nan,nan,0,0.909,0.49,0.421,0.779,0.079,0.084,0.715,0.038,0.032,0.909,0.567,0.557,0.964,0.887,0.785,0.991,0.929,0.903,0.633,0.351,0.395,0.572,0.029,0.057
iadi-ecg,iadiecg_500,2-lead,0.968,0.883,0.802,0.911,0.188,0.241,0.948,0.165,0.213,0.93,0.311,0.32,0.978,0.733,0.641,0.96,0.787,0.601,0.966,0.775,0.714,0.789,0.155,0.206,0.814,0.281,0.372,0.831,0.125,0.186,nan,nan,0,0.631,0.089,0.1,0.869,0.494,0.464,0.777,0.05,0.1,0.861,0.821,0.768,0.911,0.506,0.458,0.986,0.027,0.063,nan,nan,0,0.901,0.46,0.396,0.776,0.073,0.101,0.728,0.042,0.053,0.894,0.537,0.547,0.957,0.876,0.779,0.99,0.927,0.903,0.65,0.354,0.399,0.576,0.028,0.058
ibmtPeakyFinders,ibmtPeakyFinders_371,12-lead,0.966,0.832,0.777,0.857,0.071,0.126,0.845,0.07,0.116,0.912,0.003,0,0.977,0.777,0.684,0.973,0.824,0.72,0.909,0.532,0.483,0.87,0.151,0.232,0.941,0.516,0.452,0.949,0.272,0.279,nan,nan,0,0.818,0.224,0.236,0.712,0.168,0.246,0.751,0.033,0.064,0.873,0.85,0.78,0.904,0.364,0.338,0.859,0.014,0.019,nan,nan,0,0.889,0.307,0.336,0.681,0.037,0.066,0.957,0.2,0.265,0.908,0.526,0.322,0.986,0.93,0.908,0.992,0.957,0.883,0.753,0.374,0.464,0.662,0.035,0.075
